soccer1,273
552,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,2,1,2,4,0,1,0,1,4,1,2,12,2,3,1,1,2,3,1,1,22,1,4,4,0,1,2,2,5,6,5,5,10,5,8,3,10,5,16,5,28,7,27,18,31,38,54,72,171,225,1140,6345,21389,13970,12653,11454,6103,2650,3480,1102,439,372,269,120,169,85,130,71,119,112,40,156,40,27,29,48,199,10,20,0,261,7,20,30,16,21,13,21,17,9,20,8,20,15,9,10,5,19,25,1,13,3,10,5,12,18,12,20,0,18,26,5,4,7,16,4,7,0,3,14,15,1,0,2,20,9,0,4,15,3,10,6,4,13,14,3,5,7,6,0,35,1,27,7,2,14,2,11,9,5,27,7,12,3,15,22,13,12,9,6,11,11,16,9,10,5,23,3,11,16,21,9,14,16,16,9,17,19,6,10,28,10,3,10,1,5,4,4,10,9,7,12,7,9,4,10,4,5,12,5,567,8,10,15,16,18,19,10,29,14,11,2,5,7,3,2,1,1,3,0,6,1,5,3,5,2,0,1,4,0,24,2,3,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
556,0,2,0,0,2,1,0,0,0,1,0,1,0,0,3,1,1,4,1,2,3,1,3,0,1,1,0,1,0,1,1,0,0,1,1,0,6,2,0,4,0,0,1,0,0,2,0,2,0,1,0,0,4,1,4,3,2,0,0,11,0,0,0,0,1,2,8,5,10,9,7,6,6,4,4,3,1,6,10,13,10,17,10,30,54,66,73,172,290,1099,6518,20817,14474,12443,11980,6075,2449,3332,970,554,436,415,73,275,82,144,25,29,59,37,131,34,16,22,46,178,14,20,0,206,8,6,17,13,9,7,10,11,14,10,11,27,7,15,16,13,24,27,3,18,8,18,1,2,19,6,12,2,6,13,8,6,9,12,10,6,0,2,21,26,2,2,4,10,12,0,7,16,5,9,7,0,9,7,3,6,8,2,0,29,0,12,1,3,10,5,13,3,5,30,11,22,6,8,13,8,8,3,9,9,9,15,11,16,7,33,1,18,20,38,21,26,20,25,13,11,16,17,11,30,12,5,18,1,10,12,5,11,6,5,11,10,6,5,8,2,8,7,2,557,5,4,14,12,16,22,11,15,5,4,3,4,5,4,12,7,4,4,7,4,2,2,5,2,4,0,0,3,1,25,1,1,0,0,0,4,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0
569,0,1,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,5,0,0,3,0,0,0,0,0,0,1,0,1,6,0,0,0,1,1,1,2,8,2,0,0,0,1,1,1,0,13,4,0,6,11,2,0,0,9,1,1,0,6,4,1,3,8,9,6,7,22,6,17,13,39,50,56,81,200,213,917,5717,21600,13604,12811,12725,6416,2638,2914,1028,478,330,189,175,205,122,143,131,76,68,59,119,42,30,18,50,179,9,18,0,220,13,16,27,26,14,8,15,11,7,7,16,23,7,8,10,11,16,17,4,14,6,11,2,6,16,11,15,1,6,18,16,2,4,11,15,1,0,3,15,14,1,2,4,9,9,2,6,7,1,6,8,4,14,15,3,8,9,5,0,42,1,16,6,4,12,2,11,3,3,21,13,3,3,8,10,12,14,4,14,13,12,11,13,13,8,33,3,25,15,23,11,9,21,19,15,10,20,12,5,31,10,4,5,2,3,1,5,4,2,5,13,3,8,6,9,8,6,14,2,578,10,10,15,14,17,38,14,13,7,6,1,8,5,6,6,5,3,5,5,1,5,0,0,2,3,1,3,5,2,33,3,3,5,0,1,1,3,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0
569,0,1,0,0,3,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,5,0,0,3,0,0,0,0,0,0,1,0,1,6,0,0,0,1,1,1,2,8,2,0,0,0,1,1,1,0,13,4,0,6,11,2,0,0,9,1,1,0,6,4,1,3,8,9,6,7,22,6,17,13,39,50,56,81,200,213,917,5717,21600,13604,12811,12725,6416,2638,2914,1028,478,330,189,175,205,122,143,131,76,68,59,119,42,30,18,50,179,9,18,0,220,13,16,27,26,14,8,15,11,7,7,16,23,7,8,10,11,16,17,4,14,6,11,2,6,16,11,15,1,6,18,16,2,4,11,15,1,0,3,15,14,1,2,4,9,9,2,6,7,1,6,8,4,14,15,3,8,9,5,0,42,1,16,6,4,12,2,11,3,3,21,13,3,3,8,10,12,14,4,14,13,12,11,13,13,8,33,3,25,15,23,11,9,21,19,15,10,20,12,5,31,10,4,5,2,3,1,5,4,2,5,13,3,8,6,9,8,6,14,2,578,10,10,15,14,17,38,14,13,7,6,1,8,5,6,6,5,3,5,5,1,5,0,0,2,3,1,3,5,2,33,3,3,5,0,1,1,3,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0
578,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,1,1,0,0,1,0,3,0,1,3,0,1,1,0,1,2,1,4,0,1,6,5,6,0,1,2,3,0,3,2,0,0,5,0,15,1,2,2,6,1,1,3,3,3,4,1,7,3,8,4,9,8,7,9,20,11,26,20,31,48,50,95,151,240,843,5584,21693,13747,13324,12731,6347,2278,2772,751,378,341,200,167,210,90,168,98,82,91,98,131,79,23,94,122,182,22,37,0,266,18,20,18,27,11,25,32,16,16,18,12,25,15,13,19,14,5,23,3,15,14,17,4,7,17,9,8,0,11,15,11,7,7,14,12,4,0,2,17,23,1,4,3,16,8,1,3,8,4,11,2,4,9,13,5,9,7,6,0,31,0,18,11,5,7,1,12,6,4,21,3,12,7,3,9,6,6,3,17,10,8,19,10,13,5,30,2,7,14,21,14,14,14,11,6,9,12,10,9,35,6,4,13,3,4,10,5,14,12,7,9,5,5,11,13,18,8,16,4,557,14,7,2,2,12,18,4,17,8,24,1,8,11,4,2,2,2,0,1,2,4,7,4,4,3,6,1,2,2,36,1,2,1,1,1,1,1,4,2,2,0,2,0,5,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,7,0,2,1,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,2,1,0,3,0,1,14,1,0,1,1,0,0,0,1,1,2,0,0,0,2,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0
578,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,3,0,4,3,0,4,1,0,2,1,4,0,1,0,9,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,17,0,0,3,0,1,1,1,3,11,7,2,2,6,3,2,4,4,11,4,16,4,16,17,37,49,58,71,132,170,703,5762,21907,13089,13660,12357,6827,2323,2773,850,365,283,194,160,184,88,180,101,129,73,138,125,108,25,75,98,182,5,65,0,257,24,10,36,28,25,10,29,22,15,28,9,21,13,13,17,6,11,24,1,9,3,13,2,11,14,6,15,0,10,10,7,6,5,17,3,3,0,3,16,15,5,2,2,21,11,2,2,20,4,6,9,4,15,12,4,6,14,1,0,48,1,17,8,8,7,0,10,14,3,19,5,9,10,2,18,6,13,9,10,12,19,13,9,21,6,29,3,11,5,16,9,10,16,15,12,12,11,4,5,23,7,9,10,5,9,7,5,16,10,8,15,14,11,19,20,9,12,16,8,560,7,7,3,8,11,13,1,17,15,15,4,12,3,2,7,3,4,3,2,10,2,5,7,1,5,1,4,5,2,28,1,4,0,0,1,3,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0
555,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,2,0,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,2,2,0,17,1,2,9,4,1,0,2,3,5,3,2,1,1,4,2,1,2,2,7,11,8,16,18,42,63,48,80,149,177,763,5399,22321,13088,12968,12973,6218,2454,2787,978,480,468,266,228,191,138,216,84,107,86,54,111,59,11,21,44,185,13,31,0,278,17,19,36,19,18,13,19,11,25,8,9,28,9,17,22,11,10,33,3,14,5,25,6,5,17,11,20,0,9,24,6,4,9,18,15,6,0,1,24,24,5,2,3,25,13,0,4,8,6,11,10,5,9,21,3,7,8,1,0,37,1,14,11,9,10,3,12,9,6,12,9,12,2,4,28,14,15,15,12,7,11,10,7,9,6,23,3,14,15,21,6,12,14,14,5,8,12,7,11,35,12,5,29,7,11,12,3,10,7,7,8,4,4,7,15,11,13,10,4,537,3,4,8,7,12,6,8,19,13,19,8,19,6,2,5,4,4,5,5,4,1,1,0,1,1,0,1,2,1,51,1,4,1,4,2,2,1,2,1,10,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,2,0,2,0,1,0,0,1,1,1,0,1,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,2,1,0,1,3,2,2,1,3,0,2,1,0,9,2,0,2,1,0,0,2,2,3,4,1,2,5,6,2,6,3,6,8,9,2,13,9,33,48,40,83,103,205,751,5312,21662,13447,13189,13201,6396,2247,2934,953,485,467,191,212,236,71,249,148,122,65,71,114,52,22,34,34,181,9,38,0,291,16,11,10,25,11,9,15,7,7,14,5,30,15,23,16,8,8,27,5,12,9,14,3,7,15,4,13,1,8,32,11,4,10,22,10,5,0,2,17,18,1,0,8,18,12,0,4,14,8,14,28,5,24,11,4,5,5,0,0,43,0,21,10,9,9,4,20,11,9,9,10,18,6,6,20,11,12,8,11,11,11,13,7,11,5,20,2,7,10,17,9,8,17,11,8,10,14,12,6,39,16,2,14,9,8,11,4,11,9,7,12,9,11,3,13,6,1,9,3,515,16,7,15,6,7,8,6,12,25,17,11,2,9,8,11,3,1,0,0,2,2,1,1,3,1,0,0,1,1,67,2,4,1,0,0,1,2,1,1,9,1,2,0,5,1,1,2,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,3,2,0,0,0,0,1,0,0,12,0,0,2,1,0,4,2,2,2,3,9,3,3,4,2,7,8,12,9,11,13,12,23,39,42,58,83,145,279,783,5719,20610,13309,14291,13618,5923,2328,2676,893,494,451,318,223,165,136,158,52,58,93,45,156,45,30,19,32,159,11,17,0,295,9,23,27,25,20,7,10,19,15,11,14,21,13,10,14,9,21,21,2,19,11,24,2,15,30,9,27,0,14,25,13,1,6,8,9,5,0,8,15,22,3,0,0,7,9,0,2,14,4,5,3,3,10,2,2,7,9,0,0,53,1,18,3,6,11,3,5,7,6,10,8,11,8,6,7,5,8,3,10,7,10,14,9,8,6,31,5,10,9,18,9,17,13,10,12,7,15,23,8,20,12,4,12,10,10,9,7,15,5,2,11,1,4,1,5,2,9,11,2,539,5,11,3,13,15,22,6,19,4,5,1,4,3,5,4,2,13,6,6,3,6,1,4,2,2,1,1,0,0,35,0,1,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,4,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
573,0,0,1,0,1,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,4,2,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,2,0,0,15,0,0,0,1,2,0,3,4,1,4,3,1,5,5,4,6,11,5,12,19,13,21,25,45,50,79,84,188,350,926,5381,20553,14068,13880,14228,5937,2044,2376,722,309,267,206,111,147,74,190,96,119,125,84,152,121,49,45,65,163,10,48,0,293,38,18,47,53,25,27,30,17,18,11,15,25,24,9,13,17,8,14,0,14,1,12,1,11,18,8,25,0,16,32,1,2,9,12,12,3,0,4,28,18,0,2,2,16,20,1,8,13,3,9,5,9,19,6,1,13,3,0,0,50,0,20,5,6,12,3,10,6,11,13,3,7,4,0,10,9,4,13,11,5,12,14,10,7,3,13,0,12,3,16,3,4,6,18,10,5,23,13,7,27,14,11,32,7,5,10,1,6,16,6,14,7,10,7,14,14,11,10,2,520,1,9,9,5,15,4,21,5,8,9,1,1,9,4,10,2,2,2,3,4,2,0,1,3,1,2,0,0,1,51,0,0,0,0,2,4,0,3,1,3,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,4,9,2,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,5,0,2,0,0,1,1,0,1,0,0,0
586,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,10,1,0,1,3,1,1,3,1,3,4,4,10,3,4,4,5,17,11,11,20,13,19,24,35,58,36,67,143,325,819,5605,20952,13975,13495,14113,5749,2030,2678,811,333,274,189,167,203,126,164,84,97,112,70,138,77,53,64,85,153,16,35,0,306,37,13,31,51,21,31,21,10,19,15,15,11,17,18,9,2,10,10,9,7,5,15,0,5,17,12,19,0,10,18,8,2,5,9,13,4,0,1,25,30,2,0,2,11,11,0,5,18,5,6,9,3,11,8,3,8,8,1,0,51,0,17,2,4,7,2,5,10,9,15,11,6,5,6,11,10,8,3,10,0,14,11,6,12,8,20,4,15,6,20,4,9,10,15,13,7,21,19,16,37,12,9,18,8,8,9,3,13,8,4,14,1,7,11,8,13,14,3,1,556,5,9,6,11,15,23,13,10,5,5,6,6,5,7,5,9,3,2,0,4,0,2,6,3,6,1,1,1,1,48,5,1,0,4,4,1,0,3,1,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,9,4,2,9,4,1,4,3,7,2,3,5,3,9,9,39,49,41,63,141,440,780,5292,20896,13144,12883,14528,6557,2499,2794,1180,571,347,227,125,117,66,98,55,29,98,54,133,72,28,26,51,151,31,21,0,283,6,19,32,45,14,11,38,10,18,20,15,28,11,15,15,9,25,18,2,15,5,21,2,18,19,8,36,0,11,10,1,8,10,23,0,4,0,4,19,16,4,0,1,12,11,0,5,6,1,2,7,1,15,8,0,6,10,1,0,37,0,18,2,12,6,2,11,12,4,14,10,8,1,4,11,12,11,7,7,1,16,10,7,7,6,15,0,10,6,11,6,9,12,9,10,11,5,6,9,13,8,5,15,6,3,11,1,4,5,3,20,8,8,4,7,11,7,6,3,550,5,10,10,5,8,12,6,3,2,8,0,6,3,2,4,3,5,1,2,7,0,4,6,5,2,1,3,1,2,50,1,1,3,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,0,0,0,0,0,0,1,1,3,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,1,2,0,3,7,4,4,5,1,7,3,4,3,9,4,25,10,32,23,59,89,80,121,205,616,866,5166,21322,12642,13992,13049,6185,2071,2808,1026,568,483,221,250,249,100,182,125,96,82,90,108,121,35,51,73,142,18,25,0,257,29,19,52,26,21,19,25,5,33,15,28,16,16,12,8,10,19,21,5,10,6,11,0,22,10,7,18,1,6,12,12,4,19,18,9,2,0,7,23,23,12,0,3,22,27,1,12,18,6,9,6,9,16,18,2,7,20,1,0,45,0,18,1,6,9,3,8,16,6,11,5,4,6,2,7,4,9,4,5,2,11,13,4,4,9,25,1,6,12,17,3,15,11,9,4,11,8,10,6,16,14,7,25,11,9,9,3,12,11,2,24,10,21,11,10,12,7,14,4,560,10,5,6,11,9,8,2,11,10,4,0,9,14,6,3,3,4,4,1,6,5,6,6,4,6,2,3,2,1,46,3,2,0,1,0,3,0,0,0,4,1,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
601,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,2,0,2,1,2,1,5,1,4,3,2,2,3,1,2,1,1,2,0,2,0,1,1,0,0,11,0,2,4,2,1,0,2,3,8,8,4,10,3,1,3,5,6,8,8,17,20,29,16,66,67,76,173,262,701,894,5460,21350,12071,14542,12965,5943,1990,3017,865,403,370,183,190,208,66,176,169,105,75,92,178,133,23,91,88,138,23,46,0,314,35,11,53,27,22,7,16,9,18,12,19,19,19,9,26,15,19,21,5,15,2,13,0,28,16,11,30,0,8,21,8,7,9,16,8,0,0,6,22,19,5,4,3,17,19,1,18,16,1,6,11,5,27,13,1,20,14,0,0,44,0,16,6,9,5,4,7,13,3,20,3,8,2,5,11,7,10,11,11,10,11,9,12,10,5,28,1,3,16,16,2,9,8,10,9,11,11,4,11,20,11,4,15,7,14,9,1,18,22,8,15,2,8,9,12,9,10,12,7,483,5,14,23,9,6,8,7,6,5,3,1,1,1,0,13,8,7,9,6,10,5,3,7,6,2,1,2,2,1,81,8,12,1,9,6,4,1,2,2,6,1,3,3,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,0,0,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,2,1,0,0,1,0,0,0,4,2,0,2,8,0,1,3,0,5,0,0,1,2,0,2,0,3,2,2,0,1,4,0,1,3,1,0,2,1,1,4,2,0,5,2,1,1,3,2,0,3,0,4,4,3,7,6,3,11,6,6,12,15,26,12,28,20,56,83,104,195,261,559,836,5387,21557,12580,14904,11799,6011,1982,2902,875,342,290,191,194,204,123,185,217,150,145,174,132,172,57,103,111,151,28,60,0,320,39,23,49,40,24,12,34,13,17,5,20,18,18,10,19,4,10,24,6,14,5,12,2,18,13,7,19,0,6,19,7,7,13,10,2,0,0,5,21,20,9,1,1,11,22,1,12,12,1,11,5,4,13,13,3,6,6,1,0,64,0,8,9,12,5,2,11,7,11,25,13,9,9,3,10,3,11,11,9,5,13,22,7,15,4,21,1,7,11,30,4,17,11,10,14,13,16,10,19,23,7,5,27,7,5,15,3,8,9,6,36,10,13,4,18,8,13,23,7,533,17,9,14,13,7,2,5,2,2,2,10,3,7,2,2,6,5,8,3,5,6,6,7,12,12,4,3,5,4,52,7,7,1,0,0,2,0,2,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,10,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0
576,0,0,0,3,0,0,2,0,1,1,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,3,4,1,0,0,1,0,1,1,0,0,0,3,0,1,2,0,2,1,2,0,1,1,1,1,4,0,13,2,1,2,4,2,2,0,2,3,5,3,14,0,3,4,12,15,13,11,26,25,33,25,68,67,114,192,284,662,864,5640,20207,13089,15397,11583,6208,1730,2935,969,413,365,169,186,243,116,182,161,138,120,171,126,177,34,73,89,131,32,88,0,331,40,28,66,56,11,8,32,5,21,8,17,13,13,11,18,7,6,20,4,21,7,18,0,22,20,17,28,1,12,25,11,4,21,10,6,0,0,5,21,13,3,2,3,19,16,0,10,10,0,8,3,2,15,5,0,5,9,0,0,82,0,13,3,6,10,1,13,3,14,20,6,7,1,7,18,19,20,8,13,3,19,15,17,9,6,24,0,12,20,17,8,12,21,20,11,16,13,14,8,43,3,9,13,3,0,8,5,12,13,6,12,7,13,9,16,7,17,19,11,499,16,19,11,7,3,2,2,3,7,2,1,2,0,4,3,5,3,3,1,9,4,11,8,8,11,7,6,8,2,85,1,3,1,3,0,6,1,1,1,3,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,1,1,1,0,0,1,2,1,0,3,0,0,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,2,1,0,0
549,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,5,0,0,0,0,3,0,1,1,2,2,0,0,3,8,3,1,12,1,2,2,3,1,5,2,11,14,11,1,2,7,11,11,13,10,13,18,23,27,23,38,81,66,156,228,344,726,924,5916,19563,13661,15343,10944,6054,1870,3347,977,436,266,222,232,232,128,219,73,53,93,67,154,69,171,61,81,124,26,58,0,345,37,13,77,48,14,17,17,12,11,13,12,19,14,16,11,16,27,25,3,18,4,28,1,15,12,10,24,0,14,22,13,4,14,13,3,1,0,7,17,21,4,1,2,11,22,1,8,4,0,8,5,7,17,9,2,11,11,0,0,77,0,12,5,9,11,2,5,3,11,22,14,3,2,12,10,14,11,9,10,3,17,6,10,10,7,34,1,17,20,13,3,14,12,18,15,15,9,9,13,29,13,6,19,2,3,21,0,10,3,2,14,12,9,7,17,12,7,4,5,508,15,14,16,17,21,30,11,10,2,4,1,3,5,4,10,6,6,5,3,3,4,4,0,9,11,2,1,1,1,97,1,0,0,1,0,3,3,1,3,5,4,1,1,4,1,4,0,0,2,1,0,1,1,2,0,2,0,0,0,2,0,0,0,1,2,1,2,0,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,0,1,0,1,0,3,11,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,2,1,0,1,0,0
542,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,0,6,1,1,1,5,0,0,1,1,1,0,0,0,1,0,1,0,3,1,2,1,0,2,1,1,2,4,3,1,2,2,5,3,0,14,1,0,3,3,5,2,1,7,6,3,12,8,6,2,9,7,8,6,5,21,17,29,37,51,53,158,194,340,704,997,5649,19292,13646,16772,10725,5659,2188,3242,936,417,347,245,147,195,87,140,87,57,105,56,140,71,63,57,102,109,26,38,0,364,11,28,68,45,17,12,23,11,12,7,14,16,21,10,9,8,12,29,6,11,7,8,0,13,8,7,36,1,8,9,9,5,14,11,9,1,0,6,27,24,0,1,2,16,16,0,8,14,9,9,7,8,17,17,7,10,7,1,0,68,0,28,5,12,10,2,7,7,8,20,10,6,0,9,8,11,5,5,16,5,13,13,5,5,5,22,1,8,10,17,4,8,10,19,15,11,14,9,13,31,12,3,28,5,4,18,1,6,2,12,15,6,20,10,7,8,16,14,7,449,19,14,22,13,18,17,12,6,4,6,4,3,4,2,4,6,4,4,5,6,5,6,4,4,4,1,0,5,1,87,2,6,4,2,1,1,6,3,2,7,1,4,1,1,0,3,1,0,5,3,2,0,1,0,2,1,0,2,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,6,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,3,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
589,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,2,5,0,2,0,0,0,0,1,3,1,1,2,2,1,1,1,3,0,1,2,1,0,2,0,0,1,1,0,1,0,13,0,5,3,5,5,3,1,4,5,8,2,7,6,4,12,4,4,9,9,19,7,13,20,32,44,137,275,346,813,1248,5886,18929,13274,16642,11228,5348,2081,3177,1014,488,473,202,168,159,87,214,77,76,122,107,120,118,27,50,28,125,6,23,0,336,9,14,71,30,18,14,21,13,17,15,26,17,25,4,12,10,5,15,10,14,7,13,5,19,7,11,22,2,7,21,11,8,13,17,8,3,0,7,22,34,15,0,3,10,19,1,6,20,6,6,4,8,15,17,1,13,11,5,0,63,0,18,11,4,11,2,9,6,10,19,4,9,1,5,6,9,6,11,9,0,9,5,13,10,3,26,2,12,8,13,7,14,14,9,15,11,12,11,14,35,14,16,28,2,8,8,6,7,6,9,11,12,11,9,14,13,5,13,4,470,12,7,10,24,19,11,9,26,14,6,0,1,4,4,3,4,7,10,3,8,6,7,4,6,7,4,3,4,2,65,1,1,0,0,0,5,1,1,0,3,2,1,0,0,2,0,0,1,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,2,1,1,1,0,4,3,2,0,0,1,1,0,2,0,1,0,1,0,1,0,0,3,0,0,3,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,2,2,1,0,1,2,0,1,0,0,0
